1926.0,0.187672926543,0.485856670972,0.751587997865,0.516590789043,0.459237001542,0.648509480272,0.324993628295,0.594858548746,0.372783369674,0.576446783405,0.42368582722,0.484247085431
1926.0,0.69793833422,0.237512252294,0.697835187208,0.528038162325,0.209138109558,0.497113400783,0.47818220455,0.523561454275,0.630596117438,0.565512360378,0.608896816669,0.648755886625
1926.0,0.579773508383,0.30841856272,0.590529977786,0.395758538779,0.212437866933,0.656993182146,0.285784655473,0.484907007891,0.581134237689,0.465539401195,0.384735500255,0.275182442975
1926.0,0.569909720725,0.326024994701,0.631526949473,0.448262970414,0.127859914973,0.741626347782,0.416371185731,0.544537762463,0.578859687976,0.450492382064,0.371102486172,0.436444056212
1933.0,0.462128151981,0.388836935836,0.574818818265,0.377052598945,0.24953624602,0.488736401357,0.277884317112,0.45035053193,0.708226031767,0.681304364003,0.472620849988,0.579490482894
1934.0,0.488457992508,0.287731500372,0.670625111423,0.469922777626,0.272202132576,0.498439139928,0.330801463038,0.50332327064,0.575498611538,0.450499025999,0.540667136916,0.614514025472
1933.0,0.484625740422,0.306309792684,0.629623323463,0.426824587009,0.246008672112,0.531981262821,0.233057916185,0.471112684698,0.6315401693,0.583433047733,0.563032180556,0.625046974398
1933.0,0.528825035189,0.28678323636,0.648373926121,0.427555422035,0.158284788767,0.608390094355,0.246286710318,0.465225451814,0.584143967196,0.555389660176,0.469423242887,0.452174426991
1936.0,0.501047155218,0.414591525892,0.528384223464,0.431110686784,0.261104332161,0.615104511252,0.28810925921,0.538457116674,0.684908022053,0.609890693972,0.467411472442,0.634262875886
1937.0,0.59015995391,0.445822604881,0.547595092212,0.435698268644,0.253403928626,0.732565375047,0.389086884893,0.602477340183,0.519350153088,0.551419244292,0.313735611934,0.448175942718
1939.0,0.379470950548,0.245463170955,0.424957986121,0.28431049329,0.237240132794,0.451805353181,0.229123790349,0.541415793504,0.519054275737,0.57498246001,0.452649016106,0.385526259301
1939.0,0.380269530567,0.339457312992,0.564764734254,0.350723989134,0.226508729672,0.618830198279,0.304595188476,0.508261754192,0.505073803642,0.603754022903,0.292643660858,0.338901486185
1947.0,0.649252422658,0.455346091187,0.468554073729,0.383067280238,0.274764974304,0.473466521719,0.355623398728,0.404431020164,0.679065424291,0.475167294297,0.426313273577,0.471327435224
1941.0,0.370091804818,0.346199450976,0.559508856853,0.379022416671,0.348682281482,0.521342040863,0.320839843136,0.494550180388,0.641350623688,0.522339568888,0.467963427119,0.615898802297
1946.0,0.516281491608,0.472831066637,0.40543128959,0.260552795325,0.329804753851,0.449548927032,0.234320969295,0.430879269634,0.648054900393,0.582576976637,0.393196215003,0.474040433366
1941.0,0.388819192998,0.342984754407,0.573282152396,0.372186784249,0.342223879385,0.562489999197,0.284582557465,0.477477767722,0.659625296456,0.534536505768,0.418489105112,0.550090929888
1941.0,0.48949055451,0.384405010526,0.587766809095,0.42156181669,0.346661238,0.517908540572,0.422326484747,0.526674706965,0.670899993337,0.519993429148,0.339465669685,0.470391083794
1939.0,0.504702817128,0.266223893764,0.458129835364,0.279614701348,0.22133776842,0.606276291908,0.346042159795,0.48786822237,0.705832584732,0.521477518251,0.349460800672,0.526120411677
1946.0,0.55746207542,0.432054694517,0.358172138719,0.264484040832,0.307661595536,0.46311695568,0.376528789013,0.446480839489,0.59201999423,0.271376530431,0.43339521176,0.541104092913
1939.0,0.140697241784,0.27174324726,0.262822443297,0.16169810883,0.481827954829,0.338600668005,0.196454545795,0.565127134507,0.500010452512,0.652071545884,0.375378691752,0.322566745792
1941.0,0.411556895025,0.336715583179,0.450174249295,0.304395972685,0.255841253087,0.501678502175,0.529525709747,0.573433076873,0.770508570525,0.677356371401,0.226699952686,0.620996639407
1939.0,0.425945070154,0.371638986494,0.543494272078,0.328097367038,0.253354395095,0.630170782698,0.233488972987,0.436973155326,0.668648011546,0.659183048397,0.328160811973,0.482576394534
1937.0,0.414718104442,0.177666684575,0.473865849853,0.355961842325,0.288222607082,0.594295574436,0.355054244276,0.668947276613,0.518745332746,0.71897780394,0.335234091172,0.281480393862
1941.0,0.353181088075,0.336188619558,0.432104887365,0.361399386331,0.37639226527,0.496066296264,0.282937826469,0.400354233586,0.538564126576,0.298110398291,0.469201883751,0.557574978196
1947.0,0.403136486792,0.385325370956,0.442819998726,0.313310542669,0.399986117683,0.460939393009,0.317818987077,0.459500297401,0.693457939152,0.455400257253,0.400908482762,0.486672307188
1939.0,0.348937282773,0.385110944101,0.371601133067,0.251599560832,0.294077475829,0.422215302846,0.25619539679,0.5232147895,0.537079394785,0.562290882129,0.412904949009,0.427361457137
1947.0,0.436907395866,0.379783482353,0.444162391579,0.310704352618,0.395450877148,0.46509711474,0.315745456876,0.4540038623,0.702089872835,0.45247509853,0.402086548536,0.491961570483
1951.0,0.519317616317,0.497246513644,0.485792241617,0.354496634343,0.315617801107,0.631260584524,0.39360894646,0.501720690801,0.647007273642,0.545312637031,0.25824884719,0.46136523626
1936.0,0.339280007515,0.225537724498,0.559986840842,0.40356002579,0.33224865046,0.543680733212,0.455639336397,0.664633716448,0.299929184233,0.514485772676,0.392519926208,0.27155847967
1937.0,0.393218495761,0.149638545613,0.448467666282,0.34979558605,0.280733185683,0.579122518903,0.495233157346,0.74803175061,0.303856359207,0.522446204054,0.387828311456,0.379349456783
1951.0,0.277904620212,0.364729218937,0.412769144863,0.272081894765,0.392564814989,0.513240247217,0.300604046324,0.540720588302,0.573428598476,0.58551044028,0.32133486886,0.423288774388
1939.0,0.612636449635,0.535602806638,0.280316747118,0.433044569261,0.261585849797,0.509039256704,0.383143114029,0.42444103615,0.575513696413,0.55482226808,0.440468490959,0.476184935926
1939.0,0.485305857864,0.481370249405,0.459409466928,0.316657726657,0.29863162476,0.529937588456,0.223582832315,0.469130891991,0.538722992877,0.401156343763,0.466120395835,0.4611347015
1946.0,0.596891228055,0.494330516493,0.554758363796,0.418339673218,0.278345744908,0.480593788105,0.39460377791,0.4401246934,0.709875865732,0.493638763909,0.39951749481,0.462241405572
1953.0,0.590239174225,0.441314709416,0.574747697122,0.438163649125,0.432430795947,0.56080953768,0.452131848238,0.58872770166,0.495146589945,0.52991199443,0.365234137797,0.429705619265
1953.0,0.573889867084,0.420715269727,0.672427246315,0.548891523916,0.409008250363,0.685625522899,0.4143841647,0.569549041205,0.474549856046,0.551836483445,0.352050502743,0.41675725023
1953.0,0.586939390573,0.569897848752,0.693695512471,0.565383326762,0.431635889168,0.667801805467,0.393807518872,0.478744274708,0.513556551474,0.490341544795,0.362742126819,0.460233047903
1953.0,0.437105569286,0.623905741575,0.655446736603,0.557462308295,0.39265959938,0.752363210237,0.407511176783,0.63228223588,0.457617321427,0.600492514942,0.256571890764,0.469463749879
1953.0,0.570625891995,0.461066866513,0.589573810171,0.44924358322,0.422257836924,0.559529516493,0.400026044016,0.532258084091,0.535776750502,0.612789110855,0.389372274779,0.413200624247
1953.0,0.556620328914,0.519493305075,0.50638967319,0.39159146504,0.40183545031,0.617831260895,0.413120775353,0.505822522861,0.436080099023,0.471129110271,0.283906080671,0.413711584156
1953.0,0.52569571011,0.332695532218,0.631651623588,0.469628169232,0.45012323587,0.486039613304,0.480657010495,0.577421487104,0.503442855465,0.374265346827,0.3169751818,0.177549109687
1953.0,0.617507640591,0.509403798458,0.580943746121,0.471324302888,0.425947559748,0.629630820957,0.461545448633,0.556000538864,0.455570767128,0.527300097267,0.374717944721,0.463149920322
1953.0,0.488925711211,0.341304505153,0.689765682536,0.52316744507,0.499331553215,0.481609951363,0.417748271474,0.547577975025,0.471506571601,0.352432876319,0.477489862884,0.264858073118
1953.0,0.497063820425,0.338941336017,0.634143483836,0.499668824584,0.440998130547,0.599628329329,0.496856032888,0.644721013744,0.382344923625,0.478066873869,0.407895172128,0.38461470604
1953.0,0.454435197169,0.528751135131,0.545658451018,0.488915997286,0.352573963204,0.710695863243,0.40900315977,0.670390756959,0.463787866748,0.620499231961,0.307951411115,0.480405231492
1953.0,0.559025143743,0.326915017009,0.510254595723,0.408196784862,0.357503424924,0.546199466145,0.454661028632,0.587328795651,0.5134606378,0.472240806786,0.420181603302,0.416015657545
1953.0,0.58742280618,0.396285298708,0.517129764293,0.434588622516,0.350784884252,0.620765455772,0.449845095266,0.552073032184,0.512584586655,0.496591328867,0.427622112201,0.487196303289
1953.0,0.592334956246,0.365052305379,0.582830178283,0.496436117867,0.366913152771,0.638979082075,0.402372599274,0.560849211746,0.482607376694,0.525565531794,0.416550825012,0.424305793382
1953.0,0.521566688422,0.345563723729,0.502168546028,0.4052285636,0.362224086246,0.527412732582,0.427518187821,0.547308984344,0.547626573088,0.53182627836,0.420170502041,0.394440073999
1953.0,0.482145629504,0.501794651859,0.574795535449,0.459146347288,0.364290973159,0.515680116672,0.370920583428,0.508122404221,0.511987130582,0.481814385715,0.39890492725,0.497210450988
1953.0,0.414478971912,0.520855607473,0.517442547592,0.417684853121,0.350496948718,0.503617515072,0.353112567309,0.536572637248,0.485341421202,0.493476984078,0.404851428499,0.471970325315
1953.0,0.459900172592,0.444436456469,0.564243179208,0.432161451667,0.370447756724,0.501154378442,0.362770324347,0.509610458905,0.5446593663,0.482544055937,0.42987433595,0.466849650365
1953.0,0.511518952663,0.480639658302,0.568672079926,0.448107756419,0.352746401304,0.493297502428,0.354571550962,0.546512493889,0.535262676967,0.499713646378,0.45997806835,0.494805910707
1953.0,0.401551099433,0.528107604868,0.536189931083,0.448597607946,0.348850625456,0.535846307981,0.346588594181,0.571836675655,0.482198778505,0.542066244024,0.404791925742,0.456108612453
1954.0,0.645375287235,0.553160963967,0.403331469044,0.40078340865,0.319818993327,0.51869913469,0.344571311753,0.405533793692,0.488298650593,0.493701216903,0.402853867668,0.475895101195
1952.0,0.693891966545,0.25392455246,0.632851923884,0.511278133926,0.183321847336,0.53808926366,0.332542598201,0.435008353827,0.565260613783,0.354842465644,0.645200603109,0.405726769653
1952.0,0.509361609345,0.535672950542,0.476942525532,0.467197409913,0.261857381894,0.629524118509,0.46008391918,0.319692335564,0.460359324098,0.246690323507,0.425648308068,0.475835703208
1931.0,0.666085635934,0.477534391217,0.587981619901,0.444352042727,0.159265439553,0.77902159651,0.470751013925,0.584369567158,0.547485998682,0.581887003931,0.304566192709,0.609795512139
1942.0,0.491512512027,0.245783115382,0.490696356342,0.423101523346,0.189180109898,0.666179960905,0.447542731255,0.615083382146,0.49839785562,0.623231218259,0.37179720306,0.648168767911
1953.0,0.727086504905,0.447092165844,0.662163018044,0.529508475033,0.210791355125,0.567539710945,0.466176114996,0.430446545494,0.636147173267,0.415888108153,0.394119395834,0.506787249154
1952.0,0.632509466582,0.581012671556,0.535944226251,0.426005960804,0.27589581485,0.340355339564,0.459684036421,0.46774941852,0.605758039318,0.489914671936,0.547952672218,0.551283790446
1952.0,0.731082348169,0.54992766501,0.510922460686,0.477455685293,0.304309476451,0.363886209309,0.452603829979,0.432008633299,0.547434211237,0.443334372002,0.623377523011,0.583604528597
1953.0,0.582379439802,0.438911339146,0.535279879914,0.375209742324,0.370609797899,0.273532012694,0.385945703751,0.479765181506,0.536513415027,0.413697270406,0.609747395256,0.562342107703
1931.0,0.531094464217,0.416368698998,0.67469284151,0.571329978737,0.301829325283,0.377411540649,0.332243202497,0.503464716929,0.596862654826,0.60633353088,0.690623187025,0.427937696021
1931.0,0.531917815913,0.358229494623,0.677683972179,0.557885899468,0.315533144289,0.384966433222,0.328573503639,0.493978216609,0.570148825951,0.575472616355,0.6643702599,0.445019420005
1931.0,0.54761594678,0.368970625831,0.669869904707,0.524412644416,0.280433237123,0.586177534587,0.337273511449,0.566746374556,0.332535735416,0.497675619148,0.563908292042,0.292340325764
1931.0,0.296005849059,0.557416374671,0.367400643514,0.378964141928,0.399422636732,0.481336949842,0.410880423191,0.449857897232,0.552877119202,0.462443161131,0.546801471494,0.597233916133
1931.0,0.564467309602,0.272872686879,0.654101698543,0.498506614941,0.231875777985,0.509188166625,0.456289043808,0.614086196839,0.473042615722,0.596621591993,0.551989090569,0.42892197751
1931.0,0.571665076129,0.228060886656,0.638647648191,0.46253234741,0.202124549437,0.503597676744,0.295125148173,0.518323528266,0.643670368638,0.736772588716,0.549062132201,0.419158948032
1931.0,0.473899113542,0.487126107087,0.596147175547,0.566410994023,0.196707536633,0.872305579485,0.372918652271,0.445365377722,0.58729908164,0.675881583808,0.331567344798,0.632888880873
1931.0,0.553249663927,0.480813114126,0.650884776961,0.525787230877,0.267851774127,0.520955479199,0.466255947445,0.627140299162,0.319991771023,0.571695705094,0.391673344075,0.207846591663
1931.0,0.530693212094,0.485323090395,0.611110514969,0.489411711667,0.326111637212,0.432468616255,0.521363538243,0.65429975205,0.427964258111,0.604631188494,0.420470014052,0.366519981738
1931.0,0.384964131347,0.422237752419,0.349998098445,0.370987173643,0.343641093233,0.426618758601,0.404463421703,0.420508343842,0.580215960772,0.51364215896,0.652856476464,0.668394664532
1931.0,0.397282277189,0.461847958729,0.38845392418,0.41347107872,0.377424577455,0.462832116474,0.39435894879,0.385716859614,0.544002520956,0.457198438409,0.649014774224,0.520115236015
1931.0,0.525724406013,0.214938379278,0.724530720241,0.569617166274,0.281536038297,0.45706504098,0.439774102027,0.612125587976,0.514267144109,0.58523521525,0.608865511114,0.246825687296
1931.0,0.477268306944,0.270136928974,0.730958199933,0.576223338736,0.208789462454,0.617620141895,0.456059489489,0.620974256003,0.30504895517,0.514672467265,0.47162750919,0.162607085454
1931.0,0.468418931742,0.258651639821,0.726715237333,0.572421884678,0.262573799978,0.539225354918,0.501263773619,0.65792152732,0.384478008093,0.522896828982,0.539336317796,0.313563932131
1931.0,0.492498964372,0.154061398617,0.646646480906,0.506379062699,0.257877110838,0.605343645563,0.537622987365,0.701249107548,0.261448143248,0.392384355658,0.479670372489,0.243867451922
1931.0,0.600412730484,0.380980298406,0.545728748653,0.454437010133,0.309240688949,0.345002243446,0.272208095433,0.433807274024,0.603703111131,0.572360929141,0.667455078194,0.465014487816
1931.0,0.505712079038,0.292813156741,0.635664353325,0.518170676463,0.321674116987,0.470283572166,0.444544931499,0.551721292113,0.387700766917,0.499400384817,0.524668666226,0.278200958484
1931.0,0.477028193357,0.35735811632,0.523505687396,0.44428982572,0.347019878003,0.425639414627,0.425642413453,0.683157222405,0.46975280641,0.631111922409,0.53285873224,0.455634604757
1931.0,0.473924866276,0.344496437726,0.470013429668,0.37528317962,0.377177044476,0.376125396522,0.37176401182,0.624952515642,0.535706077269,0.668413468055,0.563410289492,0.477081198616
1931.0,0.53911680876,0.386189820182,0.699096377184,0.579170281882,0.296269045023,0.509024724925,0.470626846125,0.595745401534,0.421832256428,0.503812124119,0.556088342056,0.351129434094
1931.0,0.604798053191,0.392826877563,0.537947970866,0.458832482453,0.388097343004,0.377367863672,0.439627166128,0.58323567986,0.50929744986,0.578956530058,0.5265547704,0.393767582931
1931.0,0.579467418745,0.405132482088,0.552910362006,0.492565320402,0.355771636793,0.416090729247,0.453148823346,0.608700425255,0.514566584816,0.61203917663,0.541007723591,0.369854012295
1931.0,0.562788721872,0.564380035052,0.378267654663,0.400692483877,0.396784457709,0.517231669875,0.414414041827,0.391020212807,0.5793461455,0.407100340701,0.594915000978,0.59903908564
1945.0,0.422624929579,0.287461786554,0.464323638432,0.421330941559,0.322286215678,0.702184240759,0.265567351737,0.525201436838,0.568673655834,0.767307452104,0.398132279513,0.393719358823
1953.0,0.611768459866,0.560985099237,0.496693465779,0.462186641215,0.29394670623,0.44606799436,0.381341744273,0.421376660766,0.602833117691,0.559155442845,0.572330374403,0.464649278412
1953.0,0.606282882256,0.554671273955,0.471592169308,0.454989432459,0.279871210665,0.436566741361,0.404591960594,0.434073065063,0.59037295156,0.537914282601,0.56233923987,0.430790367646
1954.0,0.618865668098,0.43698807279,0.328239021541,0.373523919204,0.239629620631,0.484676809958,0.314829545231,0.463917128804,0.542695125531,0.527490612119,0.575169410787,0.472353667767
1954.0,0.723003592874,0.557179932909,0.493568552497,0.443917686142,0.266619415431,0.448366464702,0.312690208497,0.403566344213,0.656435914403,0.633419693422,0.57977798811,0.562035414138
1953.0,0.428167408468,0.531742353347,0.303034187659,0.281760354141,0.258469681627,0.683550907273,0.286710942454,0.534693564117,0.472303991351,0.510830445436,0.235253918023,0.560769629319
1954.0,0.610218390542,0.507052885257,0.320610318225,0.282749053642,0.238484854672,0.518339024131,0.335781576496,0.473690052343,0.605207025656,0.501312177271,0.375026115716,0.625574989174
1952.0,0.60514510194,0.51108225822,0.31248094702,0.27907375202,0.252435937307,0.664839771619,0.372459399531,0.51776524572,0.514277774789,0.45785602193,0.211143090142,0.550279611612
1952.0,0.663467196045,0.517572410836,0.350339579749,0.278293234363,0.281078573648,0.654014902095,0.386172183896,0.440070630465,0.502372838958,0.366642095178,0.33884777352,0.518397595224
1953.0,0.523299970053,0.544630936737,0.301043319713,0.296639568995,0.264228769387,0.737043367402,0.304009318205,0.54601235658,0.428883604036,0.48853190285,0.269868758677,0.618463893571
1953.0,0.552045662295,0.506610984906,0.343849438587,0.293766518021,0.224693092774,0.609307882364,0.373242161025,0.509991547426,0.529647065,0.560150372193,0.245559884307,0.515263910352
1953.0,0.490285455567,0.449401962356,0.285516725796,0.338178796515,0.186928798795,0.634092812027,0.43572815312,0.539551173932,0.538770801241,0.577578245629,0.302337947683,0.679540902571
1952.0,0.431520414438,0.419013962736,0.365829065898,0.219055315367,0.193373571763,0.699604849892,0.3062597575,0.512436957378,0.475651051921,0.473033096101,0.266286825934,0.598757778343
1952.0,0.37079326024,0.435240030941,0.311476367118,0.283072774136,0.288012702347,0.647787708009,0.395845648041,0.597510390841,0.499974225056,0.567467172314,0.176732956734,0.625215072661
1952.0,0.324745164434,0.35120449214,0.182639818177,0.152310517752,0.139914798017,0.610017735302,0.172118761865,0.537922665951,0.492115717858,0.586139620977,0.293695394287,0.485580207571
1953.0,0.348850214005,0.401796245755,0.352143661115,0.277938127385,0.245863088243,0.68111691584,0.404305293891,0.65121496515,0.494372510179,0.676565576973,0.147849252874,0.460876134026
1953.0,0.441416331697,0.404112992153,0.401644026353,0.367390818377,0.235730908864,0.680839015967,0.43675218922,0.649435632615,0.476468842191,0.585477054504,0.156267116756,0.446868794944
1952.0,0.614964006262,0.476386057897,0.294083205049,0.272454135427,0.322779369249,0.692533343086,0.394530333977,0.538641813311,0.543956197324,0.350678046842,0.256672468185,0.680977726147
1954.0,0.618370234549,0.5117268705,0.323968059669,0.29087405898,0.257790326153,0.598562039596,0.435317030413,0.538825075625,0.593293300213,0.545503982375,0.250444883018,0.590277000453
1952.0,0.527090036709,0.427212517884,0.326734148071,0.326168184952,0.232111244068,0.642644356085,0.346592725102,0.519584297961,0.497717373346,0.517978157397,0.300954730613,0.548606862369
1953.0,0.461409773334,0.421433396813,0.371758148586,0.302608257213,0.233334956618,0.708001687646,0.405807892384,0.618895591344,0.510901197751,0.613164493214,0.169294890112,0.470663961673
1954.0,0.642844161377,0.557645325538,0.297115660846,0.309888455672,0.219086538122,0.633500601191,0.402698365625,0.516694689288,0.597244052729,0.582102433541,0.215127998645,0.664634360304
1952.0,0.427913805354,0.29966364219,0.406925357637,0.321416796985,0.216278803048,0.632250051759,0.266475481879,0.556632523533,0.518161595595,0.476779445258,0.365718374784,0.582258468281
1950.0,0.32499239068,0.172987642979,0.495039212954,0.354853712452,0.47403152789,0.544915771193,0.468898007657,0.752196692871,0.391549488664,0.715529435292,0.291156313964,0.338241933293
1944.0,0.537689126239,0.378882889561,0.491302682799,0.465370221263,0.276834689396,0.593475426924,0.372835649579,0.426457362936,0.456141616806,0.318035228804,0.593633471455,0.434686130649
1922.0,0.581044957651,0.233509721704,0.819061699014,0.612366668727,0.329675007783,0.537981499902,0.345143252174,0.548721681918,0.513607923194,0.439568091038,0.53502747451,0.318846138239
1953.0,0.690707457035,0.529162614127,0.623572835736,0.44037030592,0.297157147026,0.53113621535,0.368715007857,0.416374184353,0.49861064738,0.417325191412,0.520201740988,0.35299615795
1953.0,0.631717263431,0.456040060139,0.552735304176,0.385499353646,0.302350652903,0.492206231096,0.374915135992,0.426872102875,0.510370970334,0.416168150036,0.541499509435,0.389464561456
1952.0,0.732383964925,0.61106509991,0.519092508194,0.424852292732,0.28041198538,0.405624500776,0.43490667625,0.439253066499,0.476172192779,0.440782602456,0.517709952036,0.423421978784
1953.0,0.784407185552,0.530872556455,0.514455135186,0.421779298234,0.348897142263,0.480680325669,0.485554841771,0.466365848731,0.489555980862,0.29351080171,0.522483938141,0.48756435517
1953.0,0.565070904635,0.497001519778,0.6371914116,0.443309718332,0.280427553831,0.56169613951,0.363426900615,0.435557368441,0.508272747368,0.404353903844,0.518198185477,0.342699330724
1953.0,0.758665733682,0.635234575073,0.669878663837,0.53277630833,0.345094426963,0.555909388966,0.407477937279,0.428570892671,0.523746681476,0.354247999511,0.540354747443,0.426078715467
1953.0,0.564029758388,0.495979928231,0.637660087454,0.441876654961,0.279643852027,0.55650176308,0.362958761592,0.435770530868,0.507913561053,0.4086055243,0.510202169497,0.346643807917
1953.0,0.534316989667,0.146552817278,0.636812348387,0.481873800358,0.225608156748,0.394421478427,0.485193914558,0.565812851113,0.465126738487,0.430216585655,0.619642614897,0.348271665612
1953.0,0.643148288903,0.418327651143,0.678248723962,0.509208293896,0.0802652756265,0.566671477937,0.430087428541,0.49447272696,0.651650089339,0.531690908173,0.547094766799,0.509001833496
1952.0,0.76647886792,0.478506022658,0.54561315808,0.415047984172,0.293978785858,0.545234164116,0.404906631098,0.426669311705,0.565085356043,0.388869049359,0.488089790548,0.40332399367
1947.0,0.531026035524,0.380676521826,0.643922640959,0.561519150278,0.0451966400374,0.669035292304,0.397735112089,0.585069406326,0.554676139018,0.525947558088,0.523435094149,0.588507214895
1947.0,0.594576915691,0.477627486389,0.451212068973,0.344608375784,0.1811923634,0.733415729068,0.41498007407,0.517486766442,0.636003451229,0.525414548359,0.248743059769,0.628075487588
1947.0,0.735434805482,0.54572752046,0.366132615926,0.370564795475,0.310719153068,0.48092018167,0.555578179553,0.595441766441,0.532558148927,0.525851221022,0.243817874495,0.428305159803
1944.0,0.596439942049,0.559474914097,0.638769776918,0.478098476431,0.24358979815,0.558784885251,0.383803292844,0.487071400917,0.699093921639,0.513961400063,0.422689600095,0.575910725022
1944.0,0.543110444647,0.36021635035,0.641391402058,0.448928505381,0.222642824778,0.581894741586,0.32911321327,0.506619233981,0.710613242929,0.558762952352,0.455111719756,0.541360602041
1947.0,0.615388803741,0.44584778261,0.553130612955,0.500717972128,0.217038451865,0.51810112747,0.383893932936,0.492544555857,0.56250174456,0.444991867823,0.630387525025,0.508814131938
1953.0,0.388751500097,0.378422532478,0.303630632021,0.272400864326,0.279781032165,0.447160163723,0.358823997884,0.445322017042,0.535362272775,0.432016427795,0.44359282974,0.433359281563
1929.0,0.424113682869,0.415567027629,0.328557544441,0.283011416341,0.338689814134,0.498526902079,0.260883992114,0.438839319553,0.501073936199,0.495379973318,0.580332385064,0.498993076704
1927.0,0.322422513089,0.351898315435,0.424874113082,0.303799022996,0.30798788656,0.408532571106,0.280635174254,0.573005097031,0.515904446938,0.599685276773,0.601509371795,0.584498928974
1928.0,0.0818546971883,0.556332879205,0.421637202716,0.341739519783,0.295508830571,0.338464493801,0.382607151047,0.617949269328,0.470796275913,0.624259035088,0.442390119168,0.465689233262
1929.0,0.112416325075,0.483273581658,0.422555189508,0.298027953378,0.315429875361,0.352123958365,0.307498601491,0.577593605833,0.419077128728,0.541088588908,0.514358703488,0.482522877536
1928.0,0.187441397201,0.474196115697,0.430213015059,0.326737892588,0.347562349625,0.468175892659,0.236540955055,0.473452396097,0.451059795613,0.510740087913,0.529313211632,0.54604275126
1928.0,0.0806538839906,0.50434900527,0.444369765858,0.344485811818,0.313766798506,0.346296469855,0.406499629514,0.638866659951,0.358150803376,0.537864286986,0.468230079398,0.453223693406
1927.0,0.0120378089378,0.582288350082,0.347583622992,0.319140291365,0.284502959433,0.273589160142,0.533990082523,0.703987781336,0.388822808426,0.54986705485,0.302350825146,0.412095586455
1928.0,0.110369105352,0.503916052375,0.428046814781,0.328349722452,0.29694258253,0.346515916054,0.373228423311,0.617832647856,0.408466166348,0.55717770933,0.472674802114,0.503494777584
1928.0,0.0617881668395,0.528439992504,0.402925329887,0.316977050011,0.320158482519,0.324662242257,0.477407224558,0.663968742356,0.371003295036,0.530853273999,0.37072881774,0.429408041233
1928.0,0.109645330894,0.539615241856,0.410064495148,0.348151055614,0.258170487249,0.328369233904,0.512796584516,0.684720744533,0.407112803626,0.547190545414,0.310656122245,0.386838111865
1928.0,0.10320837371,0.490920224346,0.415203534237,0.309942232192,0.324437301512,0.411414925085,0.327773690087,0.58296150355,0.413779902647,0.531505542371,0.446938527658,0.475704753192
1928.0,0.1414896902,0.480759470998,0.38409616956,0.26838400094,0.311504228558,0.366329915807,0.306063730888,0.544809842455,0.403956085672,0.465571125988,0.554283055058,0.598615752464
1927.0,0.411152944997,0.329644907047,0.511002615461,0.393874389474,0.238075199711,0.547698688613,0.406451643583,0.613146936105,0.427448581066,0.476425157395,0.57322868841,0.478757672485
